date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2025-04-29,JPN,Okayama,Verdy,away,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.06,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-29,JPN,Gamba Osaka,Kyoto,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-29,JPN,Yokohama FC,Kashima Antlers,away,away,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.29,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-12,JPN,Vissel Kobe,Kashiwa Reysol,away,draw,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-13,JPN,Albirex Niigata,Shimizu S-Pulse,away,away,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-15,JPN,FC Tokyo,Verdy,away,home,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-20,JPN,Yokohama F. Marinos,Avispa Fukuoka,away,home,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-20,JPN,Kyoto,Shimizu S-Pulse,away,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.24,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-20,JPN,Yokohama FC,Albirex Niigata,away,home,3.25,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-23,JPN,Okayama,Yokohama FC,away,draw,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-23,JPN,FC Tokyo,Avispa Fukuoka,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-28,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,2.73,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-28,JPN,Cerezo Osaka,Kyoto,away,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-09-28,JPN,FC Tokyo,Yokohama F. Marinos,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-02-27,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-05-14,JPN,Vegalta Sendai,Omiya Ardija,away,away,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.21,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-05-21,JPN,Iwata,Kofu,away,home,3.48,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-05-29,JPN,FC Tokyo,Gamba Osaka,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-05-29,JPN,Yokohama F. Marinos,Kashiwa Reysol,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-07-09,JPN,Iwata,Omiya Ardija,away,draw,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-07-09,JPN,Vissel Kobe,Sagan Tosu,away,draw,3.39,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-07-17,JPN,Albirex Niigata,Vegalta Sendai,away,away,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.18,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-07-17,JPN,FC Tokyo,Kashiwa Reysol,away,away,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.43,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-07-23,JPN,Kashima Antlers,Urawa Reds,away,away,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.05,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-08-06,JPN,Albirex Niigata,Vissel Kobe,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-08-06,JPN,Gamba Osaka,Sagan Tosu,away,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-08-20,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-08-20,JPN,Omiya Ardija,Vegalta Sendai,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-05,NOR,Odd,Stabaek,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-05,NOR,Brann,Lillestrom,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-19,NOR,Valerenga,Odd,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.88,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-19,NOR,Kristiansund,Sandefjord,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-19,NOR,Stabaek,Sogndal,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-19,NOR,Stromsgodset,Brann,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-26,NOR,Haugesund,Kristiansund,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-11-26,NOR,Brann,Tromso,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-03-11,NOR,Odd,Haugesund,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-03-18,NOR,Brann,Bodo/Glimt,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.83,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-03-18,NOR,Valerenga,Odd,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-02,NOR,Bodo/Glimt,Haugesund,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-02,NOR,Stromsgodset,Brann,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-02,NOR,Sarpsborg 08,Valerenga,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-07,NOR,Valerenga,Stromsgodset,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-08,NOR,Rosenborg,Molde,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-08,NOR,Odd,Bodo/Glimt,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-09,NOR,Lillestrom,Start,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-11,NOR,Sandefjord,Ranheim,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-15,NOR,Stromsgodset,Odd,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.9,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-15,NOR,Stabaek,Tromso,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-22,NOR,Valerenga,Molde,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2018-04-29,NOR,Sarpsborg 08,Bodo/Glimt,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-05,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-06,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.04,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-06,JPN,Shonan Bellmare,Iwata,away,away,3.09,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.09,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-06,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-13,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.4,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-14,JPN,Shonan Bellmare,Yamaga,away,draw,3.03,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-14,JPN,FC Tokyo,Kashima Antlers,away,home,3.03,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-20,JPN,Urawa Reds,Vissel Kobe,away,home,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-20,JPN,Yamaga,Sagan Tosu,away,home,3.41,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-27,JPN,Cerezo Osaka,Oita Trinita,away,draw,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-28,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-04-28,JPN,Sagan Tosu,Shonan Bellmare,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-03,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.06,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-04,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-12,JPN,Shonan Bellmare,Oita Trinita,away,away,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-12,JPN,Nagoya Grampus,Urawa Reds,away,home,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-18,JPN,Iwata,Vegalta Sendai,away,home,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-25,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.39,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-26,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.88,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2019-05-26,JPN,Vissel Kobe,Shonan Bellmare,away,home,3.15,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2023-07-08,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,draw,3.15,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2023-07-08,JPN,Kashiwa Reysol,Shonan Bellmare,away,draw,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2023-07-15,JPN,Yokohama F. Marinos,Kawasaki Frontale,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2023-07-16,JPN,FC Tokyo,Kashima Antlers,away,away,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2023-07-16,JPN,Shonan Bellmare,Avispa Fukuoka,away,away,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.14,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
