date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2022-08-21,USA,San Jose Earthquakes,Los Angeles FC,away,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,USA,DC United,Philadelphia Union,away,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-27,USA,Austin FC,Los Angeles FC,away,home,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-01,USA,Houston Dynamo,Los Angeles FC,away,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-11,USA,FC Dallas,Los Angeles FC,away,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-14,USA,Houston Dynamo,New England Revolution,away,home,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-14,USA,Minnesota United,Los Angeles FC,away,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-15,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-25,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-02,USA,Portland Timbers,Los Angeles FC,away,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-09,USA,Houston Dynamo,Los Angeles Galaxy,away,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2025-03-02,USA,Portland Timbers,Austin FC,home,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-03-02,USA,New England Revolution,Columbus Crew,home,away,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-03-29,USA,New England Revolution,New York Red Bulls,home,home,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.33,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-03-29,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-03-30,USA,San Jose Earthquakes,Seattle Sounders,home,draw,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-12,USA,Toronto FC,Minnesota United,home,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-13,USA,Chicago Fire,Inter Miami,home,draw,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-13,USA,FC Dallas,Seattle Sounders,home,away,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-14,USA,St. Louis City,Columbus Crew,home,away,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-20,USA,CF Montreal,Orlando City,home,draw,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-20,USA,St. Louis City,Vancouver Whitecaps,home,draw,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-04-26,USA,Toronto FC,New York City,home,away,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-04,USA,Chicago Fire,Orlando City,home,draw,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-11,USA,St. Louis City,San Diego FC,home,away,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-11,USA,Houston Dynamo,Seattle Sounders,home,away,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-15,USA,CF Montreal,Columbus Crew,home,draw,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-18,USA,Austin FC,Vancouver Whitecaps,home,draw,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,Toronto FC,Nashville SC,home,away,3.15,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,DC United,New York Red Bulls,home,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,Charlotte,Columbus Crew,home,home,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-26,USA,Atlanta Utd,FC Cincinnati,home,home,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.88,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-05-29,USA,Atlanta Utd,Orlando City,home,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-01,USA,Toronto FC,Charlotte,home,away,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-09,USA,Vancouver Whitecaps,Seattle Sounders,home,home,3.39,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.39,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-15,USA,New England Revolution,FC Cincinnati,home,away,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-26,USA,CF Montreal,FC Cincinnati,home,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-26,USA,New England Revolution,Nashville SC,home,away,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-29,USA,Toronto FC,Portland Timbers,home,home,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-06-29,USA,FC Dallas,San Diego FC,home,away,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-07-06,USA,Charlotte,Orlando City,home,draw,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-07-10,USA,New England Revolution,Inter Miami,home,away,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,Portland Timbers,Minnesota United,home,draw,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,New England Revolution,Orlando City,home,away,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,CF Montreal,Chicago Fire,home,away,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-08-10,USA,St. Louis City,Nashville SC,home,home,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-08-17,USA,New York Red Bulls,Philadelphia Union,home,home,3.0,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-08-17,USA,New England Revolution,Los Angeles FC,home,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-08-24,USA,CF Montreal,Austin FC,home,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-08-24,USA,DC United,Inter Miami,home,draw,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-09-14,USA,San Jose Earthquakes,Los Angeles FC,home,away,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-09-14,USA,Atlanta Utd,Columbus Crew,home,away,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-09-18,USA,Real Salt Lake,Los Angeles FC,home,away,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-09-21,USA,CF Montreal,New York Red Bulls,home,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
2025-09-22,USA,Austin FC,Seattle Sounders,home,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.21,"league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.28,0.34)",2025-01,2025-12,2021-01,2024-12
