date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2022-05-22,NOR,Sarpsborg 08,Aalesund,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,SWE,Kalmar,Djurgarden,away,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,SWE,Sundsvall,Mjallby,away,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,AUT,Tirol,LASK,away,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-23,USA,Los Angeles Galaxy,Houston Dynamo,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Los Angeles Galaxy,Houston Dynamo,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Los Angeles Galaxy,Houston Dynamo,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Austin FC,Orlando City,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,Colorado Rapids,Seattle Sounders,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,FC Dallas,Minnesota United,home,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,SWE,Sundsvall,Mjallby,away,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-23,AUT,Tirol,LASK,away,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Shimizu S-Pulse,FC Tokyo,away,away,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.85,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Hokkaido Consadole Sapporo,Kashiwa Reysol,away,away,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.85,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Cerezo Osaka,Urawa Reds,away,home,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,NOR,Lillestrom,Valerenga,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,NOR,Odd,Sandefjord,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Shimizu S-Pulse,FC Tokyo,away,away,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.85,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Hokkaido Consadole Sapporo,Kashiwa Reysol,away,away,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.85,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Cerezo Osaka,Urawa Reds,away,home,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,NOR,Lillestrom,Valerenga,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,NOR,Odd,Sandefjord,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-25,JPN,Shimizu S-Pulse,FC Tokyo,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Hokkaido Consadole Sapporo,Kashiwa Reysol,away,away,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Cerezo Osaka,Urawa Reds,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,NOR,Lillestrom,Valerenga,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,NOR,Odd,Sandefjord,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Shimizu S-Pulse,FC Tokyo,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Hokkaido Consadole Sapporo,Kashiwa Reysol,away,away,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,JPN,Cerezo Osaka,Urawa Reds,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,NOR,Lillestrom,Valerenga,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-25,NOR,Odd,Sandefjord,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,BRA,Sao Paulo,Ceara,home,draw,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,BRA,Sao Paulo,Ceara,home,draw,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,NOR,Stromsgodset,Viking,away,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,SWE,Mjallby,Kalmar,away,draw,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,NOR,Ham-Kam,Odd,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,NOR,Ham-Kam,Odd,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,SWE,Mjallby,Kalmar,away,draw,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-28,NOR,Stromsgodset,Viking,away,home,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,SWE,Mjallby,Kalmar,away,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,NOR,Ham-Kam,Odd,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,JPN,Avispa Fukuoka,Urawa Reds,away,draw,2.82,"[2.8,3.5)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,NOR,Ham-Kam,Odd,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-28,SWE,Mjallby,Kalmar,away,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-29,BRA,Fluminense,Flamengo RJ,away,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,BRA,Santos,Palmeiras,away,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,BRA,Fluminense,Flamengo RJ,away,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,BRA,Santos,Palmeiras,away,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Minnesota United,New York City,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Colorado Rapids,Nashville SC,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,CF Montreal,FC Cincinnati,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Atlanta Utd,Columbus Crew,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Los Angeles Galaxy,Austin FC,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,New England Revolution,Philadelphia Union,home,draw,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Real Salt Lake,Houston Dynamo,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Sporting Kansas City,Vancouver Whitecaps,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Minnesota United,New York City,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Colorado Rapids,Nashville SC,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,CF Montreal,FC Cincinnati,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Atlanta Utd,Columbus Crew,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Los Angeles Galaxy,Austin FC,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,New England Revolution,Philadelphia Union,home,draw,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Real Salt Lake,Houston Dynamo,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Sporting Kansas City,Vancouver Whitecaps,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,AUT,SK Rapid,Tirol,draw,home,4.04,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,AUT,SK Rapid,Tirol,away,home,4.14,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,NOR,Tromso,Lillestrom,home,draw,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Minnesota United,New York City,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Colorado Rapids,Nashville SC,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,CF Montreal,FC Cincinnati,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Atlanta Utd,Columbus Crew,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Los Angeles Galaxy,Austin FC,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,New England Revolution,Philadelphia Union,home,draw,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Real Salt Lake,Houston Dynamo,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,USA,Sporting Kansas City,Vancouver Whitecaps,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,SWE,Degerfors,Malmo FF,away,away,1.49,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,True,0.49,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,SWE,Helsingborg,AIK,away,away,1.56,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,True,0.56,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,SWE,Varnamo,Hammarby,away,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,AUT,SK Rapid,Tirol,away,home,4.14,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,JPN,Vissel Kobe,Hokkaido Consadole Sapporo,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-29,JPN,Kashiwa Reysol,Shimizu S-Pulse,away,home,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
